year,date,period,dwelling_type,dwelling_status,sectoral_flow,stamp_duty_event,sale_type,statistic,value
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Filings,All Sale Types,Median Price,215000.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Filings,Market,Median Price,247663.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Filings,Non-Market,Median Price,186500.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Executions,All Sale Types,Median Price,198100.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Executions,Market,Median Price,204999.0
2010,2010-01-01,2010,All Dwelling Types,New,Intra-Non-Household,Executions,Non-Market,Median Price,170250.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Filings,All Sale Types,Median Price,221609.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Filings,Market,Median Price,225000.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Filings,Non-Market,Median Price,170000.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Executions,All Sale Types,Median Price,213352.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Executions,Market,Median Price,215593.0
2010,2010-01-01,2010,All Dwelling Types,New,Non-Household to Household,Executions,Non-Market,Median Price,170250.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Filings,All Sale Types,Median Price,165000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Filings,Market,Median Price,223000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Executions,All Sale Types,Median Price,160000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Executions,Market,Median Price,220000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,All sectoral flow types,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Filings,All Sale Types,Median Price,185000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Filings,Market,Median Price,190000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Filings,Non-Market,Median Price,165000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Executions,All Sale Types,Median Price,179500.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Executions,Market,Median Price,185000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Household to Non-Household,Executions,Non-Market,Median Price,145000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Filings,All Sale Types,Median Price,165000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Filings,Market,Median Price,227500.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Executions,All Sale Types,Median Price,162000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Executions,Market,Median Price,225000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Household,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Filings,All Sale Types,Median Price,97775.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Filings,Market,Median Price,97775.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Filings,Non-Market,Median Price,142500.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Executions,All Sale Types,Median Price,97775.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Executions,Market,Median Price,97775.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Intra-Non-Household,Executions,Non-Market,Median Price,142500.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Filings,All Sale Types,Median Price,145000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Filings,Market,Median Price,165000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Filings,Non-Market,Median Price,875.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Executions,All Sale Types,Median Price,147000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Executions,Market,Median Price,170000.0
2010,2010-01-01,2010,All Dwelling Types,Existing,Non-Household to Household,Executions,Non-Market,Median Price,1500.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Median Price,190000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Market,Median Price,205000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Median Price,186140.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Market,Median Price,195000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Median Price,100000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Market,Median Price,100000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Median Price,50000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Median Price,100000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Market,Median Price,100000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Median Price,142990.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Median Price,171000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Filings,Market,Median Price,205000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Median Price,175000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Executions,Market,Median Price,198625.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Median Price,204999.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Median Price,190780.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Median Price,286261.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Median Price,172667.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Median Price,172667.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Intra-Non-Household,Executions,Non-Market,Median Price,286261.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,All Sale Types,Median Price,210000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Market,Median Price,214975.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Filings,Non-Market,Median Price,5567.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,All Sale Types,Median Price,200000.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Market,Median Price,204272.0
2010,2010-01-01,2010,Apartment,All Dwelling Statuses,Non-Household to Household,Executions,Non-Market,Median Price,102000.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Filings,All Sale Types,Median Price,199967.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Filings,Market,Median Price,213852.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Executions,All Sale Types,Median Price,192893.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Executions,Market,Median Price,197653.0
2010,2010-01-01,2010,Apartment,New,All sectoral flow types,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Filings,All Sale Types,Median Price,51087.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Filings,Market,Median Price,51087.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Filings,Non-Market,Median Price,11.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Executions,All Sale Types,Median Price,51087.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Executions,Market,Median Price,51087.0
2010,2010-01-01,2010,Apartment,New,Household to Non-Household,Executions,Non-Market,Median Price,142990.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Filings,All Sale Types,Median Price,160035.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Filings,Market,Median Price,210000.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Executions,All Sale Types,Median Price,157500.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Executions,Market,Median Price,189999.0
2010,2010-01-01,2010,Apartment,New,Intra-Household,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Filings,All Sale Types,Median Price,247663.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Filings,Market,Median Price,247663.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Filings,Non-Market,Median Price,208840.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Executions,All Sale Types,Median Price,194401.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Executions,Market,Median Price,195000.0
2010,2010-01-01,2010,Apartment,New,Intra-Non-Household,Executions,Non-Market,Median Price,1.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Filings,All Sale Types,Median Price,214500.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Filings,Market,Median Price,215650.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Filings,Non-Market,Median Price,127000.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Executions,All Sale Types,Median Price,204300.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Executions,Market,Median Price,206570.0
2010,2010-01-01,2010,Apartment,New,Non-Household to Household,Executions,Non-Market,Median Price,127000.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Filings,All Sale Types,Median Price,170000.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Filings,Market,Median Price,190000.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Executions,All Sale Types,Median Price,170000.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Executions,Market,Median Price,190000.0
2010,2010-01-01,2010,Apartment,Existing,All sectoral flow types,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Filings,All Sale Types,Median Price,153500.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Filings,Market,Median Price,153500.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Filings,Non-Market,Median Price,112500.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Executions,All Sale Types,Median Price,145000.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Executions,Market,Median Price,145000.0
2010,2010-01-01,2010,Apartment,Existing,Household to Non-Household,Executions,Non-Market,Median Price,112500.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Filings,All Sale Types,Median Price,177500.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Filings,Market,Median Price,204500.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Executions,All Sale Types,Median Price,180000.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Executions,Market,Median Price,200000.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Household,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Filings,All Sale Types,Median Price,97775.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Filings,Market,Median Price,97775.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Filings,Non-Market,Median Price,286261.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Executions,All Sale Types,Median Price,97775.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Executions,Market,Median Price,97775.0
2010,2010-01-01,2010,Apartment,Existing,Intra-Non-Household,Executions,Non-Market,Median Price,286261.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Filings,All Sale Types,Median Price,172000.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Filings,Market,Median Price,185284.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Executions,All Sale Types,Median Price,181000.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Executions,Market,Median Price,185000.0
2010,2010-01-01,2010,Apartment,Existing,Non-Household to Household,Executions,Non-Market,Median Price,1.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Filings,All Sale Types,Median Price,180000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Filings,Market,Median Price,225855.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Executions,All Sale Types,Median Price,175000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Executions,Market,Median Price,222500.0
2010,2010-01-01,2010,House,All Dwelling Statuses,All sectoral flow types,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Filings,All Sale Types,Median Price,205000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Filings,Market,Median Price,218488.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Filings,Non-Market,Median Price,165000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Executions,All Sale Types,Median Price,185000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Executions,Market,Median Price,190000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Household to Non-Household,Executions,Non-Market,Median Price,148911.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Filings,All Sale Types,Median Price,172520.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Filings,Market,Median Price,229120.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Filings,Non-Market,Median Price,0.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Executions,All Sale Types,Median Price,170000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Executions,Market,Median Price,225000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Household,Executions,Non-Market,Median Price,0.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Filings,All Sale Types,Median Price,170250.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Filings,Market,Median Price,176720.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Filings,Non-Market,Median Price,140000.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Executions,All Sale Types,Median Price,171640.0
2010,2010-01-01,2010,House,All Dwelling Statuses,Intra-Non-Household,Executions,Market,Median Price,206651.0
